Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Ashburn,Turner,3509.0,129.0,740.0,120.0,1.0,990.0,269.0,622.0,228.0,0.0,1119.0,19.0,33.0,10.0,0.0,62.0,2171.0,61.9,990.0,1119.0,62.0
Sycamore,Turner,1609.0,117.0,788.0,78.0,1.0,984.0,25.0,91.0,26.0,0.0,142.0,5.0,11.0,2.0,0.0,18.0,1144.0,71.1,984.0,142.0,18.0
Rebecca,Turner,464.0,106.0,142.0,26.0,0.0,274.0,13.0,16.0,16.0,0.0,45.0,2.0,1.0,0.0,0.0,3.0,322.0,69.4,274.0,45.0,3.0
Alto Park,Floyd,3360.0,311.0,1123.0,301.0,8.0,1743.0,89.0,262.0,211.0,1.0,563.0,13.0,48.0,17.0,0.0,78.0,2384.0,71.0,1743.0,563.0,78.0
Armuchee,Floyd,1269.0,265.0,378.0,109.0,1.0,753.0,28.0,72.0,34.0,0.0,134.0,12.0,10.0,7.0,0.0,29.0,916.0,72.2,753.0,134.0,29.0
Barkers,Floyd,2355.0,368.0,917.0,188.0,6.0,1479.0,36.0,91.0,71.0,0.0,198.0,20.0,21.0,4.0,0.0,45.0,1722.0,73.1,1479.0,198.0,45.0
Cave Spring,Floyd,1617.0,400.0,321.0,127.0,2.0,850.0,54.0,59.0,96.0,0.0,209.0,22.0,6.0,4.0,0.0,32.0,1091.0,67.5,850.0,209.0,32.0
Chulio,Floyd,1155.0,266.0,330.0,94.0,10.0,700.0,29.0,44.0,54.0,0.0,127.0,11.0,3.0,5.0,0.0,19.0,846.0,73.2,700.0,127.0,19.0
Etowah,Floyd,4946.0,558.0,1855.0,419.0,7.0,2839.0,88.0,355.0,275.0,1.0,719.0,27.0,46.0,25.0,2.0,100.0,3658.0,74.0,2839.0,719.0,100.0
Everett Springs,Floyd,421.0,170.0,68.0,20.0,4.0,262.0,24.0,8.0,20.0,0.0,52.0,4.0,3.0,3.0,0.0,10.0,324.0,77.0,262.0,52.0,10.0
Floyd Springs,Floyd,1666.0,397.0,554.0,139.0,21.0,1111.0,24.0,68.0,40.0,2.0,134.0,12.0,11.0,3.0,0.0,26.0,1271.0,76.3,1111.0,134.0,26.0
Fosters Mill,Floyd,971.0,268.0,271.0,62.0,1.0,602.0,16.0,30.0,29.0,0.0,75.0,11.0,4.0,5.0,0.0,20.0,697.0,71.8,602.0,75.0,20.0
