Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
Concord,Pike,0.0,245.0,402.0,101.0,0.0,748.0,70.0,184.0,51.0,0.0,305.0,1053.0,
Hollonville,Pike,0.0,245.0,492.0,104.0,0.0,841.0,90.0,312.0,68.0,0.0,470.0,1311.0,
Meansville,Pike,0.0,206.0,365.0,57.0,0.0,628.0,90.0,211.0,39.0,0.0,340.0,968.0,
Molena,Pike,0.0,259.0,384.0,80.0,2.0,725.0,126.0,188.0,61.0,1.0,376.0,1101.0,
Second District,Pike,0.0,270.0,874.0,168.0,1.0,1313.0,120.0,406.0,103.0,0.0,629.0,1942.0,
Lifsey Springs,Pike,0.0,145.0,326.0,72.0,0.0,543.0,76.0,165.0,54.0,0.0,295.0,838.0,
Williamson,Pike,0.0,235.0,595.0,104.0,0.0,934.0,72.0,275.0,61.0,0.0,408.0,1342.0,
Zebulon,Pike,0.0,182.0,738.0,161.0,0.0,1081.0,61.0,327.0,98.0,0.0,486.0,1567.0,
Odum,Wayne,1260.0,195.0,334.0,65.0,0.0,594.0,100.0,175.0,47.0,0.0,322.0,916.0,72.7
Madray Springs,Wayne,1176.0,129.0,338.0,83.0,0.0,550.0,51.0,193.0,64.0,0.0,308.0,858.0,73.0
Oglethorpe,Wayne,1741.0,163.0,514.0,115.0,0.0,792.0,76.0,240.0,75.0,0.0,391.0,1183.0,67.9
Screven,Wayne,1849.0,339.0,426.0,108.0,2.0,875.0,141.0,204.0,55.0,0.0,400.0,1275.0,69.0
Empire,Wayne,1106.0,131.0,351.0,60.0,0.0,542.0,50.0,175.0,40.0,0.0,265.0,807.0,73.0
Red Hill,Wayne,1036.0,105.0,268.0,78.0,0.0,451.0,41.0,130.0,32.0,0.0,203.0,654.0,63.1
Altamaha,Wayne,2857.0,205.0,759.0,174.0,2.0,1140.0,73.0,378.0,93.0,1.0,545.0,1685.0,59.0
Gardi,Wayne,1123.0,198.0,217.0,97.0,2.0,514.0,98.0,130.0,32.0,0.0,260.0,774.0,68.9
VFW,Wayne,1145.0,77.0,267.0,100.0,0.0,444.0,21.0,109.0,54.0,1.0,185.0,629.0,54.9
Pine Street,Wayne,1140.0,90.0,315.0,101.0,0.0,506.0,31.0,126.0,34.0,0.0,191.0,697.0,61.1
Unity,Wayne,1905.0,155.0,552.0,157.0,0.0,864.0,73.0,228.0,96.0,0.0,397.0,1261.0,66.2
Rec Center,Wayne,1766.0,165.0,537.0,132.0,0.0,834.0,74.0,227.0,71.0,0.0,372.0,1206.0,68.3
01A,Fulton,3694.0,160.0,1445.0,615.0,22.0,2242.0,42.0,322.0,129.0,4.0,497.0,2739.0,74.1
01B,Fulton,4327.0,232.0,1577.0,746.0,4.0,2559.0,78.0,374.0,169.0,2.0,623.0,3182.0,73.5
01C,Fulton,1908.0,157.0,313.0,131.0,0.0,601.0,44.0,67.0,35.0,0.0,146.0,747.0,39.2
01D,Fulton,754.0,24.0,248.0,105.0,8.0,385.0,6.0,43.0,20.0,0.0,69.0,454.0,60.2
01E,Fulton,3720.0,104.0,1378.0,690.0,0.0,2172.0,34.0,290.0,131.0,1.0,456.0,2628.0,70.6
01F,Fulton,1593.0,106.0,229.0,85.0,6.0,426.0,20.0,37.0,24.0,0.0,81.0,507.0,31.8
01G,Fulton,2312.0,121.0,631.0,235.0,3.0,990.0,26.0,146.0,61.0,1.0,234.0,1224.0,52.9
01H,Fulton,896.0,59.0,164.0,99.0,4.0,326.0,9.0,42.0,20.0,2.0,73.0,399.0,44.5
01I,Fulton,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0
01J,Fulton,2848.0,183.0,619.0,252.0,9.0,1063.0,55.0,120.0,73.0,6.0,254.0,1317.0,46.2
01P,Fulton,1444.0,166.0,181.0,140.0,3.0,490.0,43.0,37.0,32.0,1.0,113.0,603.0,41.8
01R,Fulton,1550.0,167.0,108.0,88.0,11.0,374.0,43.0,37.0,33.0,3.0,116.0,490.0,31.6
01S,Fulton,2118.0,194.0,382.0,160.0,7.0,743.0,51.0,105.0,40.0,0.0,196.0,939.0,44.3
01T,Fulton,1799.0,141.0,391.0,145.0,4.0,681.0,47.0,89.0,45.0,0.0,181.0,862.0,47.9
02A,Fulton,4884.0,167.0,1538.0,862.0,16.0,2583.0,49.0,529.0,320.0,6.0,904.0,3487.0,71.4
02A1,Fulton,733.0,31.0,253.0,46.0,2.0,332.0,9.0,77.0,4.0,1.0,91.0,423.0,57.7
02B,Fulton,4020.0,152.0,674.0,236.0,26.0,1088.0,52.0,177.0,61.0,4.0,294.0,1382.0,34.4
02C,Fulton,2034.0,71.0,572.0,316.0,32.0,991.0,25.0,159.0,75.0,4.0,263.0,1254.0,61.7
02D,Fulton,5539.0,238.0,1649.0,902.0,22.0,2811.0,71.0,428.0,184.0,14.0,697.0,3508.0,63.3
02E,Fulton,2009.0,89.0,761.0,397.0,0.0,1247.0,42.0,184.0,67.0,0.0,293.0,1540.0,76.7
02F1,Fulton,3221.0,92.0,1121.0,642.0,5.0,1860.0,41.0,252.0,122.0,1.0,416.0,2276.0,70.7
02F2,Fulton,851.0,44.0,224.0,106.0,3.0,377.0,15.0,54.0,29.0,1.0,99.0,476.0,55.9
02G,Fulton,3895.0,175.0,1392.0,648.0,4.0,2219.0,66.0,361.0,135.0,2.0,564.0,2783.0,71.5
02J,Fulton,2273.0,91.0,740.0,360.0,8.0,1199.0,31.0,206.0,97.0,3.0,337.0,1536.0,67.6
02K,Fulton,1461.0,44.0,513.0,231.0,0.0,788.0,22.0,139.0,68.0,0.0,229.0,1017.0,69.6
02L1,Fulton,5546.0,197.0,1743.0,1041.0,7.0,2988.0,63.0,545.0,346.0,4.0,958.0,3946.0,71.2
02L1A,Fulton,1477.0,69.0,457.0,66.0,3.0,595.0,23.0,145.0,26.0,3.0,197.0,792.0,53.6
02L2,Fulton,2249.0,114.0,726.0,290.0,4.0,1134.0,30.0,206.0,97.0,2.0,335.0,1469.0,65.3
02S,Fulton,790.0,35.0,243.0,104.0,0.0,382.0,18.0,48.0,31.0,0.0,97.0,479.0,60.6
02W,Fulton,978.0,55.0,331.0,106.0,0.0,492.0,11.0,87.0,30.0,0.0,128.0,620.0,63.4
03A,Fulton,2230.0,113.0,306.0,154.0,13.0,586.0,31.0,83.0,70.0,8.0,192.0,778.0,34.9
03B,Fulton,777.0,48.0,82.0,46.0,0.0,176.0,13.0,18.0,19.0,0.0,50.0,226.0,29.1
03C,Fulton,1879.0,115.0,281.0,166.0,6.0,568.0,31.0,56.0,60.0,0.0,147.0,715.0,38.1
