Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Ashburn,Turner,3509.0,131.0,747.0,123.0,0.0,1001.0,271.0,612.0,234.0,1.0,1118.0,19.0,49.0,11.0,0.0,79.0,2198.0,62.6,1001.0,1118.0,79.0
Sycamore,Turner,1609.0,117.0,788.0,81.0,1.0,987.0,27.0,92.0,25.0,0.0,144.0,6.0,16.0,2.0,0.0,24.0,1155.0,71.8,987.0,144.0,24.0
Rebecca,Turner,464.0,107.0,145.0,25.0,0.0,277.0,13.0,15.0,15.0,0.0,43.0,2.0,1.0,1.0,0.0,4.0,324.0,69.8,277.0,43.0,4.0
Alto Park,Floyd,3360.0,316.0,1130.0,306.0,9.0,1761.0,81.0,259.0,214.0,1.0,555.0,16.0,61.0,15.0,0.0,92.0,2408.0,71.7,1761.0,555.0,92.0
Armuchee,Floyd,1269.0,270.0,389.0,109.0,1.0,769.0,29.0,72.0,38.0,0.0,139.0,7.0,6.0,5.0,0.0,18.0,926.0,73.0,769.0,139.0,18.0
Barkers,Floyd,2355.0,372.0,913.0,189.0,6.0,1480.0,36.0,91.0,74.0,0.0,201.0,21.0,28.0,7.0,0.0,56.0,1737.0,73.8,1480.0,201.0,56.0
Cave Spring,Floyd,1617.0,401.0,324.0,129.0,2.0,856.0,54.0,62.0,95.0,2.0,213.0,20.0,6.0,6.0,0.0,32.0,1101.0,68.1,856.0,213.0,32.0
Chulio,Floyd,1155.0,273.0,327.0,96.0,11.0,707.0,28.0,43.0,53.0,0.0,124.0,11.0,6.0,6.0,0.0,23.0,854.0,73.9,707.0,124.0,23.0
Etowah,Floyd,4946.0,573.0,1863.0,417.0,7.0,2860.0,76.0,354.0,272.0,1.0,703.0,30.0,52.0,30.0,2.0,114.0,3677.0,74.3,2860.0,703.0,114.0
Everett Springs,Floyd,421.0,169.0,70.0,22.0,4.0,265.0,22.0,7.0,20.0,0.0,49.0,7.0,3.0,2.0,0.0,12.0,326.0,77.4,265.0,49.0,12.0
