Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
Ashburn,Turner,3509.0,131.0,747.0,123.0,0.0,1001.0,271.0,612.0,234.0,1.0,1118.0,19.0,49.0,11.0,0.0,79.0,2198.0,62.6
Sycamore,Turner,1609.0,117.0,788.0,81.0,1.0,987.0,27.0,92.0,25.0,0.0,144.0,6.0,16.0,2.0,0.0,24.0,1155.0,71.8
Rebecca,Turner,464.0,107.0,145.0,25.0,0.0,277.0,13.0,15.0,15.0,0.0,43.0,2.0,1.0,1.0,0.0,4.0,324.0,69.8
Alto Park,Floyd,3360.0,316.0,1130.0,306.0,9.0,1761.0,81.0,259.0,214.0,1.0,555.0,16.0,61.0,15.0,0.0,92.0,2408.0,71.7
Armuchee,Floyd,1269.0,270.0,389.0,109.0,1.0,769.0,29.0,72.0,38.0,0.0,139.0,7.0,6.0,5.0,0.0,18.0,926.0,73.0
Barkers,Floyd,2355.0,372.0,913.0,189.0,6.0,1480.0,36.0,91.0,74.0,0.0,201.0,21.0,28.0,7.0,0.0,56.0,1737.0,73.8
Cave Spring,Floyd,1617.0,401.0,324.0,129.0,2.0,856.0,54.0,62.0,95.0,2.0,213.0,20.0,6.0,6.0,0.0,32.0,1101.0,68.1
Chulio,Floyd,1155.0,273.0,327.0,96.0,11.0,707.0,28.0,43.0,53.0,0.0,124.0,11.0,6.0,6.0,0.0,23.0,854.0,73.9
Etowah,Floyd,4946.0,573.0,1863.0,417.0,7.0,2860.0,76.0,354.0,272.0,1.0,703.0,30.0,52.0,30.0,2.0,114.0,3677.0,74.3
Everett Springs,Floyd,421.0,169.0,70.0,22.0,4.0,265.0,22.0,7.0,20.0,0.0,49.0,7.0,3.0,2.0,0.0,12.0,326.0,77.4
Floyd Springs,Floyd,1666.0,404.0,572.0,142.0,23.0,1141.0,23.0,58.0,36.0,2.0,119.0,12.0,13.0,9.0,0.0,34.0,1294.0,77.7
Fosters Mill,Floyd,971.0,272.0,276.0,65.0,1.0,614.0,13.0,28.0,30.0,0.0,71.0,12.0,7.0,4.0,0.0,23.0,708.0,72.9
Garden Lakes,Floyd,2261.0,204.0,600.0,181.0,5.0,990.0,75.0,211.0,119.0,2.0,407.0,18.0,20.0,10.0,0.0,48.0,1445.0,63.9
Glenwood,Floyd,3635.0,483.0,1027.0,248.0,2.0,1760.0,96.0,220.0,188.0,2.0,506.0,35.0,42.0,11.0,0.0,88.0,2354.0,64.8
Howell,Floyd,1492.0,409.0,406.0,122.0,1.0,938.0,24.0,56.0,27.0,0.0,107.0,11.0,7.0,0.0,0.0,18.0,1063.0,71.2
East Lindale,Floyd,3398.0,431.0,1081.0,276.0,2.0,1790.0,80.0,263.0,152.0,0.0,495.0,26.0,32.0,11.0,0.0,69.0,2354.0,69.3
Mt Alto North,Floyd,5096.0,212.0,1141.0,311.0,6.0,1670.0,230.0,687.0,388.0,11.0,1316.0,48.0,66.0,28.0,0.0,142.0,3128.0,61.4
Mt Alto South,Floyd,3923.0,294.0,877.0,253.0,5.0,1429.0,224.0,501.0,282.0,0.0,1007.0,27.0,44.0,13.0,0.0,84.0,2520.0,64.2
North Carolina,Floyd,1865.0,260.0,545.0,130.0,1.0,936.0,36.0,95.0,58.0,0.0,189.0,12.0,23.0,5.0,2.0,42.0,1167.0,62.6
Riverside,Floyd,826.0,142.0,201.0,44.0,4.0,391.0,33.0,62.0,27.0,0.0,122.0,16.0,14.0,3.0,0.0,33.0,546.0,66.1
East Rome,Floyd,4238.0,260.0,801.0,250.0,2.0,1313.0,158.0,612.0,350.0,0.0,1120.0,33.0,70.0,23.0,2.0,128.0,2561.0,60.4
North Rome,Floyd,3369.0,138.0,653.0,307.0,1.0,1099.0,142.0,399.0,361.0,5.0,907.0,22.0,39.0,16.0,0.0,77.0,2083.0,61.8
South Rome,Floyd,1600.0,47.0,117.0,41.0,1.0,206.0,129.0,246.0,188.0,2.0,565.0,17.0,14.0,8.0,0.0,39.0,810.0,50.6
Texas Valley,Floyd,762.0,257.0,218.0,63.0,7.0,545.0,14.0,25.0,28.0,0.0,67.0,5.0,3.0,2.0,0.0,10.0,622.0,81.6
Vanns Valley,Floyd,896.0,139.0,187.0,85.0,3.0,414.0,32.0,48.0,18.0,0.0,98.0,6.0,7.0,3.0,0.0,16.0,528.0,58.9
Watters,Floyd,3566.0,611.0,1157.0,273.0,6.0,2047.0,68.0,164.0,115.0,6.0,353.0,52.0,39.0,17.0,0.0,108.0,2508.0,70.3
West Lindale,Floyd,2929.0,456.0,800.0,199.0,0.0,1455.0,74.0,171.0,122.0,0.0,367.0,29.0,25.0,8.0,0.0,62.0,1884.0,64.3
Town Rome,Floyd,3034.0,169.0,695.0,204.0,0.0,1068.0,113.0,380.0,248.0,2.0,743.0,23.0,39.0,17.0,0.0,79.0,1890.0,62.3
Ellijay South,Gilmer,3172.0,351.0,1055.0,300.0,2.0,1708.0,49.0,180.0,212.0,0.0,441.0,14.0,30.0,17.0,0.0,61.0,2210.0,69.7
Cartecay,Gilmer,1598.0,389.0,451.0,171.0,2.0,1013.0,18.0,56.0,78.0,0.0,152.0,13.0,12.0,5.0,0.0,30.0,1195.0,74.8
Tails Creek,Gilmer,1782.0,417.0,443.0,131.0,0.0,991.0,45.0,56.0,40.0,0.0,141.0,26.0,8.0,8.0,0.0,42.0,1174.0,65.9
Town Creek,Gilmer,1234.0,292.0,317.0,85.0,0.0,694.0,26.0,24.0,48.0,0.0,98.0,15.0,8.0,8.0,0.0,31.0,823.0,66.7
Leaches,Gilmer,2939.0,503.0,875.0,295.0,2.0,1675.0,45.0,157.0,147.0,0.0,349.0,22.0,29.0,13.0,0.0,64.0,2088.0,71.0
Cherry Log,Gilmer,926.0,233.0,203.0,97.0,0.0,533.0,40.0,60.0,60.0,0.0,160.0,13.0,6.0,3.0,0.0,22.0,715.0,77.2
Boardtown,Gilmer,1391.0,275.0,470.0,166.0,3.0,914.0,27.0,62.0,101.0,0.0,190.0,14.0,10.0,8.0,1.0,33.0,1137.0,81.7
