,Precinct,County,Registered Voters,Keith E. Gammage (I) (Dem)_Election Day Votes,Keith E. Gammage (I) (Dem)_Advanced Voting Votes,Keith E. Gammage (I) (Dem)_Absentee by Mail Votes,Keith E. Gammage (I) (Dem)_Provisional Votes,Keith E. Gammage (I) (Dem)_Choice Total,Total,Sanford (Buddy) Hill (I) (Rep)_Election Day Votes,Sanford (Buddy) Hill (I) (Rep)_Advanced Voting Votes,Sanford (Buddy) Hill (I) (Rep)_Absentee by Mail Votes,Sanford (Buddy) Hill (I) (Rep)_Provisional Votes,Sanford (Buddy) Hill (I) (Rep)_Choice Total,Keith F. Allen (I) (Rep)_Election Day Votes,Keith F. Allen (I) (Rep)_Advanced Voting Votes,Keith F. Allen (I) (Rep)_Absentee by Mail Votes,Keith F. Allen (I) (Rep)_Provisional Votes,Keith F. Allen (I) (Rep)_Choice Total,"William """"Bill"""" Oliver (I) (Rep)_Election Day Votes","William """"Bill"""" Oliver (I) (Rep)_Advanced Voting Votes","William """"Bill"""" Oliver (I) (Rep)_Absentee by Mail Votes","William """"Bill"""" Oliver (I) (Rep)_Provisional Votes","William """"Bill"""" Oliver (I) (Rep)_Choice Total",Tabitha E. Payne (Rep)_Election Day Votes,Tabitha E. Payne (Rep)_Advanced Voting Votes,Tabitha E. Payne (Rep)_Absentee by Mail Votes,Tabitha E. Payne (Rep)_Provisional Votes,Tabitha E. Payne (Rep)_Choice Total,Michael Howard (I) (Dem)_Election Day Votes,Michael Howard (I) (Dem)_Advanced Voting Votes,Michael Howard (I) (Dem)_Absentee by Mail Votes,Michael Howard (I) (Dem)_Provisional Votes,Michael Howard (I) (Dem)_Choice Total,Skye Gess (I) (Rep)_Election Day Votes,Skye Gess (I) (Rep)_Advanced Voting Votes,Skye Gess (I) (Rep)_Absentee by Mail Votes,Skye Gess (I) (Rep)_Provisional Votes,Skye Gess (I) (Rep)_Choice Total,Hoganne Harrison Walton (Dem)_Election Day Votes,Hoganne Harrison Walton (Dem)_Advanced Voting Votes,Hoganne Harrison Walton (Dem)_Absentee by Mail Votes,Hoganne Harrison Walton (Dem)_Provisional Votes,Hoganne Harrison Walton (Dem)_Choice Total,Charles Brooks (I) (Dem)_Election Day Votes,Charles Brooks (I) (Dem)_Advanced Voting Votes,Charles Brooks (I) (Dem)_Absentee by Mail Votes,Charles Brooks (I) (Dem)_Provisional Votes,Charles Brooks (I) (Dem)_Choice Total,James K. Inagawa (I) (Rep)_Election Day Votes,James K. Inagawa (I) (Rep)_Advanced Voting Votes,James K. Inagawa (I) (Rep)_Absentee by Mail Votes,James K. Inagawa (I) (Rep)_Provisional Votes,James K. Inagawa (I) (Rep)_Choice Total,Dalton D. Dowdy (I) (Dem)_Election Day Votes,Dalton D. Dowdy (I) (Dem)_Advanced Voting Votes,Dalton D. Dowdy (I) (Dem)_Absentee by Mail Votes,Dalton D. Dowdy (I) (Dem)_Provisional Votes,Dalton D. Dowdy (I) (Dem)_Choice Total,Suzanne Goddard (I) (Dem)_Election Day Votes,Suzanne Goddard (I) (Dem)_Advanced Voting Votes,Suzanne Goddard (I) (Dem)_Absentee by Mail Votes,Suzanne Goddard (I) (Dem)_Provisional Votes,Suzanne Goddard (I) (Dem)_Choice Total,Amy E. Smith (I) (Rep)_Election Day Votes,Amy E. Smith (I) (Rep)_Advanced Voting Votes,Amy E. Smith (I) (Rep)_Absentee by Mail Votes,Amy E. Smith (I) (Rep)_Provisional Votes,Amy E. Smith (I) (Rep)_Choice Total,"Don Montgomery, Jr. (I) (Rep)_Election Day Votes","Don Montgomery, Jr. (I) (Rep)_Advanced Voting Votes","Don Montgomery, Jr. (I) (Rep)_Absentee by Mail Votes","Don Montgomery, Jr. (I) (Rep)_Provisional Votes","Don Montgomery, Jr. (I) (Rep)_Choice Total",Sandra Heath Taylor (I) (Rep)_Election Day Votes,Sandra Heath Taylor (I) (Rep)_Advanced Voting Votes,Sandra Heath Taylor (I) (Rep)_Absentee by Mail Votes,Sandra Heath Taylor (I) (Rep)_Provisional Votes,Sandra Heath Taylor (I) (Rep)_Choice Total,Mark A. Hendrix (I) (Rep)_Election Day Votes,Mark A. Hendrix (I) (Rep)_Advanced Voting Votes,Mark A. Hendrix (I) (Rep)_Absentee by Mail Votes,Mark A. Hendrix (I) (Rep)_Provisional Votes,Mark A. Hendrix (I) (Rep)_Choice Total,Mike Thomas (I) (Dem)_Election Day Votes,Mike Thomas (I) (Dem)_Advanced Voting Votes,Mike Thomas (I) (Dem)_Absentee by Mail Votes,Mike Thomas (I) (Dem)_Provisional Votes,Mike Thomas (I) (Dem)_Choice Total,Brent Carter (I) (Rep)_Election Day Votes,Brent Carter (I) (Rep)_Advanced Voting Votes,Brent Carter (I) (Rep)_Absentee by Mail Votes,Brent Carter (I) (Rep)_Provisional Votes,Brent Carter (I) (Rep)_Choice Total,Evelyn S. Hubbard (I) (Dem)_Election Day Votes,Evelyn S. Hubbard (I) (Dem)_Advanced Voting Votes,Evelyn S. Hubbard (I) (Dem)_Absentee by Mail Votes,Evelyn S. Hubbard (I) (Dem)_Provisional Votes,Evelyn S. Hubbard (I) (Dem)_Choice Total,"James """"Jimmy"""" Webb (I) (Rep)_Election Day Votes","James """"Jimmy"""" Webb (I) (Rep)_Advanced Voting Votes","James """"Jimmy"""" Webb (I) (Rep)_Absentee by Mail Votes","James """"Jimmy"""" Webb (I) (Rep)_Provisional Votes","James """"Jimmy"""" Webb (I) (Rep)_Choice Total",Billy Nelson (I) (Rep)_Election Day Votes,Billy Nelson (I) (Rep)_Advanced Voting Votes,Billy Nelson (I) (Rep)_Absentee by Mail Votes,Billy Nelson (I) (Rep)_Provisional Votes,Billy Nelson (I) (Rep)_Choice Total,Catherine Sumner Findley (Rep)_Election Day Votes,Catherine Sumner Findley (Rep)_Advanced Voting Votes,Catherine Sumner Findley (Rep)_Absentee by Mail Votes,Catherine Sumner Findley (Rep)_Provisional Votes,Catherine Sumner Findley (Rep)_Choice Total,Jay Crowe (Rep)_Election Day Votes,Jay Crowe (Rep)_Advanced Voting Votes,Jay Crowe (Rep)_Absentee by Mail Votes,Jay Crowe (Rep)_Provisional Votes,Jay Crowe (Rep)_Choice Total,Justin Cabral (I) (Rep)_Election Day Votes,Justin Cabral (I) (Rep)_Advanced Voting Votes,Justin Cabral (I) (Rep)_Absentee by Mail Votes,Justin Cabral (I) (Rep)_Provisional Votes,Justin Cabral (I) (Rep)_Choice Total,Andrew W. Pope (I) (Rep)_Election Day Votes,Andrew W. Pope (I) (Rep)_Advanced Voting Votes,Andrew W. Pope (I) (Rep)_Absentee by Mail Votes,Andrew W. Pope (I) (Rep)_Provisional Votes,Andrew W. Pope (I) (Rep)_Choice Total,Justin D. Franklin (I) (Rep)_Election Day Votes,Justin D. Franklin (I) (Rep)_Advanced Voting Votes,Justin D. Franklin (I) (Rep)_Absentee by Mail Votes,Justin D. Franklin (I) (Rep)_Provisional Votes,Justin D. Franklin (I) (Rep)_Choice Total,Sandy Wisenbaker (I) (Rep)_Election Day Votes,Sandy Wisenbaker (I) (Rep)_Advanced Voting Votes,Sandy Wisenbaker (I) (Rep)_Absentee by Mail Votes,Sandy Wisenbaker (I) (Rep)_Provisional Votes,Sandy Wisenbaker (I) (Rep)_Choice Total,Donna Coleman-Stribling (I) (Dem)_Election Day Votes,Donna Coleman-Stribling (I) (Dem)_Advanced Voting Votes,Donna Coleman-Stribling (I) (Dem)_Absentee by Mail Votes,Donna Coleman-Stribling (I) (Dem)_Provisional Votes,Donna Coleman-Stribling (I) (Dem)_Choice Total,"Paul W. Calhoun, III (Rep)_Election Day Votes","Paul W. Calhoun, III (Rep)_Advanced Voting Votes","Paul W. Calhoun, III (Rep)_Absentee by Mail Votes","Paul W. Calhoun, III (Rep)_Provisional Votes","Paul W. Calhoun, III (Rep)_Choice Total","William E. Callaway, Jr. (I) (Rep)_Election Day Votes","William E. Callaway, Jr. (I) (Rep)_Advanced Voting Votes","William E. Callaway, Jr. (I) (Rep)_Absentee by Mail Votes","William E. Callaway, Jr. (I) (Rep)_Provisional Votes","William E. Callaway, Jr. (I) (Rep)_Choice Total",Gabriel Bradford (Rep)_Election Day Votes,Gabriel Bradford (Rep)_Advanced Voting Votes,Gabriel Bradford (Rep)_Absentee by Mail Votes,Gabriel Bradford (Rep)_Provisional Votes,Gabriel Bradford (Rep)_Choice Total,calc_participation
451,North Baldwin,Baldwin,3515.0,,,,,,2664.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,1378.0,293.0,0.0,1999.0,67.0,359.0,239.0,0.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8
455,Coopers,Baldwin,1574.0,,,,,,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,434.0,85.0,0.0,795.0,55.0,132.0,97.0,0.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6
454,West Hardwick,Baldwin,2903.0,,,,,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,286.0,80.0,0.0,441.0,240.0,609.0,480.0,0.0,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
453,East Hardwick,Baldwin,1313.0,,,,,,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,72.0,35.0,0.0,165.0,111.0,197.0,170.0,0.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
452,West Baldwin,Baldwin,1862.0,,,,,,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,474.0,107.0,0.0,759.0,96.0,274.0,192.0,0.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9
450,Scottsboro,Baldwin,1101.0,,,,,,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,241.0,53.0,2.0,430.0,52.0,113.0,91.0,0.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3
449,East Baldwin,Baldwin,3826.0,,,,,,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,1118.0,253.0,0.0,1668.0,156.0,589.0,300.0,0.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9
448,Meriweather,Baldwin,2832.0,,,,,,2180.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,960.0,235.0,0.0,1455.0,107.0,409.0,209.0,0.0,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0
447,North Milledgeville,Baldwin,2211.0,,,,,,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,563.0,180.0,1.0,893.0,117.0,411.0,215.0,0.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0
446,Fire Dept,Baldwin,1481.0,,,,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,165.0,41.0,0.0,251.0,86.0,327.0,243.0,0.0,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2
445,Courthouse,Baldwin,506.0,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,73.0,17.0,0.0,120.0,27.0,71.0,59.0,0.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
444,Boddie,Baldwin,1381.0,,,,,,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,96.0,27.0,0.0,172.0,122.0,221.0,155.0,0.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5
442,South Milledgeville,Baldwin,1259.0,,,,,,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,132.0,39.0,0.0,210.0,91.0,270.0,176.0,0.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
443,City Hall Annex,Baldwin,957.0,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,90.0,44.0,0.0,179.0,57.0,129.0,106.0,1.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
606,Pembroke,Bryan,2653.0,,,,,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,871.0,165.0,0.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
607,Danielsiding,Bryan,2291.0,,,,,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,930.0,222.0,0.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
608,Ellabell,Bryan,2341.0,,,,,,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,859.0,156.0,1.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7
614,Hwy 144 East,Bryan,5365.0,,,,,,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,2334.0,515.0,0.0,3240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4
613,Keller,Bryan,4270.0,,,,,,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,2021.0,357.0,0.0,2759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6
612,JF Gregory Park,Bryan,2885.0,,,,,,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,1464.0,270.0,0.0,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3
